code,country,year,value
GBR,United Kingdom of Great Britain and Northern Ireland,1998,110952
ESP,Spain,1998,117566
TTO,Trinidad and Tobago,1998,1185
TJK,Tajikistan,1998,12551
LTU,Lithuania,1998,13209
NOR,Norway,1998,14029
KGZ,Kyrgyzstan,1998,14282
DNK,Denmark,1998,15144
MDA,Republic of Moldova,1998,15599
TCD,Chad,1998,156
ECU,Ecuador,1998,16016
AND,Andorra,1998,162
MEX,Mexico,1998,163925
GEO,Georgia,1998,17403
THA,Thailand,1998,17955
KHM,Cambodia,1998,1711
CYP,Cyprus,1998,1721
FIN,Finland,1998,18630
FRA,France,1998,194834
HTI,Haiti,1998,1949
SYR,Syrian Arab Republic,1998,20888
OMN,Oman,1998,2099
COG,Congo,1998,2155
BRA,Brazil,1998,216632
ISR,Israel,1998,22067
CHE,Switzerland,1998,23679
ITA,Italy,1998,231667
JPN,Japan,1998,238771
SWE,Sweden,1998,25836
DEU,Germany,1998,259441
PLW,Palau,1998,26
BGR,Bulgaria,1998,28476
AZE,Azerbaijan,1998,28477
AUT,Austria,1998,30268
CZE,Czechia,1998,31192
PRT,Portugal,1998,31550
HUN,Hungary,1998,31638
BHS,Bahamas,1998,312
PAN,Panama,1998,3475
BEL,Belgium,1998,38109
ROU,Romania,1998,41310
EST,Estonia,1998,4158
BWA,Botswana,1998,424
ALB,Albania,1998,4325
SVN,Slovenia,1998,4335
AUS,Australia,1998,44684
GRC,Greece,1998,44753
COL,Colombia,1998,44778
MKD,North Macedonia,1998,4508
KNA,Saint Kitts and Nevis,1998,46
JOR,Jordan,1998,4889
KAZ,Kazakhstan,1998,53181
KOR,Republic of Korea,1998,58684
CUB,Cuba,1998,63483
LKA,Sri Lanka,1998,6427
LVA,Latvia,1998,6602
RUS,Russian Federation,1998,679800
TUN,Tunisia,1998,6819
UZB,Uzbekistan,1998,73903
TUR,Türkiye,1998,75088
IRL,Ireland,1998,8102
PAK,Pakistan,1998,82682
NZL,New Zealand,1998,8491
POL,Poland,1998,90086
ISL,Iceland,1998,909
MLT,Malta,1998,984
CHN,China,1997,1505342
HRV,Croatia,1997,10331
VCT,Saint Vincent and the Grenadines,1997,101
GBR,United Kingdom of Great Britain and Northern Ireland,1997,108030
TJK,Tajikistan,1997,11777
ESP,Spain,1997,114867
LTU,Lithuania,1997,13437
NOR,Norway,1997,13547
KGZ,Kyrgyzstan,1997,14354
DNK,Denmark,1997,14672
MDA,Republic of Moldova,1997,15440
ECU,Ecuador,1997,15866
AND,Andorra,1997,158
MEX,Mexico,1997,159947
THA,Thailand,1997,16569
CYP,Cyprus,1997,1685
GEO,Georgia,1997,17198
FIN,Finland,1997,18204
SYR,Syrian Arab Republic,1997,19678
OMN,Oman,1997,1921
FRA,France,1997,193382
TCD,Chad,1997,195
VUT,Vanuatu,1997,20
ISR,Israel,1997,21133
BRA,Brazil,1997,215875
ITA,Italy,1997,227333
CHE,Switzerland,1997,23144
SWE,Sweden,1997,25244
DEU,Germany,1997,255654
BGR,Bulgaria,1997,28655
AZE,Azerbaijan,1997,28873
AUT,Austria,1997,29226
PRT,Portugal,1997,30830
HUN,Hungary,1997,31649
CZE,Czechia,1997,32065
PAN,Panama,1997,3434
BEL,Belgium,1997,37451
DMA,Dominica,1997,38
YEM,Yemen,1997,3814
ROU,Romania,1997,40378
GRD,Grenada,1997,41
COL,Colombia,1997,42240
GRC,Greece,1997,43030
ALB,Albania,1997,4304
AUS,Australia,1997,44194
SVN,Slovenia,1997,4436
MKD,North Macedonia,1997,4491
EST,Estonia,1997,4533
KNA,Saint Kitts and Nevis,1997,48
KAZ,Kazakhstan,1997,51998
KOR,Republic of Korea,1997,56662
LKA,Sri Lanka,1997,5628
CUB,Cuba,1997,62624
LBY,Libya,1997,6371
TUN,Tunisia,1997,6464
RUS,Russian Federation,1997,673400
LVA,Latvia,1997,6974
TUR,Türkiye,1997,71545
UZB,Uzbekistan,1997,73397
PAK,Pakistan,1997,78470
IRL,Ireland,1997,7801
NZL,New Zealand,1997,8224
AGO,Angola,1997,881
ISL,Iceland,1997,884
POL,Poland,1997,91121
MLT,Malta,1997,925
TTO,Trinidad and Tobago,1997,949
CHN,China,1996,1475232
HRV,Croatia,1996,10110
GBR,United Kingdom of Great Britain and Northern Ireland,1996,104429
ESP,Spain,1996,109600
TJK,Tajikistan,1996,11964
KHM,Cambodia,1996,1247
NOR,Norway,1996,13351
LTU,Lithuania,1996,13389
DNK,Denmark,1996,14207
GEO,Georgia,1996,14852
KGZ,Kyrgyzstan,1996,14963
ECU,Ecuador,1996,15388
MDA,Republic of Moldova,1996,15406
MEX,Mexico,1996,153864
CYP,Cyprus,1996,1645
FIN,Finland,1996,17674
MDV,Maldives,1996,173
FRA,France,1996,191663
ISR,Israel,1996,20267
BRA,Brazil,1996,206675
CHE,Switzerland,1996,22718
ITA,Italy,1996,221667
JPN,Japan,1996,231425
SWE,Sweden,1996,25087
DEU,Germany,1996,253975
AUT,Austria,1996,28561
AZE,Azerbaijan,1996,29200
BGR,Bulgaria,1996,29592
NIU,Niue,1996,3
PRT,Portugal,1996,30278
CZE,Czechia,1996,30784
HUN,Hungary,1996,31348
PAN,Panama,1996,3371
BEL,Belgium,1996,36644
COL,Colombia,1996,39911
ROU,Romania,1996,40919
GRC,Greece,1996,41511
SVN,Slovenia,1996,4251
ALB,Albania,1996,4278
AUS,Australia,1996,43756
MKD,North Macedonia,1996,4440
EST,Estonia,1996,4457
KNA,Saint Kitts and Nevis,1996,48
LKA,Sri Lanka,1996,5117
KOR,Republic of Korea,1996,53372
KAZ,Kazakhstan,1996,57941
CUB,Cuba,1996,60129
TUN,Tunisia,1996,6177
RUS,Russian Federation,1996,669200
TUR,Türkiye,1996,69118
LVA,Latvia,1996,6966
UZB,Uzbekistan,1996,73335
PAK,Pakistan,1996,74229
IRL,Ireland,1996,7622
NZL,New Zealand,1996,7634
ISL,Iceland,1996,839
POL,Poland,1996,90828
TTO,Trinidad and Tobago,1996,957
LUX,Luxembourg,1996,958
CHN,China,1995,1454926
GBR,United Kingdom of Great Britain and Northern Ireland,1995,101803
TTO,Trinidad and Tobago,1995,1183
TJK,Tajikistan,1995,12104
NOR,Norway,1995,12871
LTU,Lithuania,1995,13370
DNK,Denmark,1995,14038
THA,Thailand,1995,14181
ECU,Ecuador,1995,14271
KGZ,Kyrgyzstan,1995,14377
AND,Andorra,1995,143
MDA,Republic of Moldova,1995,15242
MEX,Mexico,1995,151579
NRU,Nauru,1995,16
CYP,Cyprus,1995,1607
ESP,Spain,1995,162650
ZWE,Zimbabwe,1995,1630
LAO,Lao People's Democratic Republic,1995,1656
FIN,Finland,1995,17118
FRA,France,1995,189891
ISR,Israel,1995,19836
BRA,Brazil,1995,198479
ITA,Italy,1995,216000
CHE,Switzerland,1995,22275
SWE,Sweden,1995,24860
OMN,Oman,1995,2477
DEU,Germany,1995,249458
AUT,Austria,1995,27911
BGR,Bulgaria,1995,29069
AZE,Azerbaijan,1995,29217
PRT,Portugal,1995,29384
CZE,Czechia,1995,30942
HUN,Hungary,1995,31024
PAN,Panama,1995,3196
GAB,Gabon,1995,321
BEL,Belgium,1995,35917
BRB,Barbados,1995,358
COL,Colombia,1995,37743
ROU,Romania,1995,40112
LKA,Sri Lanka,1995,4047
GRC,Greece,1995,41200
SVN,Slovenia,1995,4216
ALB,Albania,1995,4244
AUS,Australia,1995,44583
MKD,North Macedonia,1995,4503
EST,Estonia,1995,4585
KNA,Saint Kitts and Nevis,1995,46
KOR,Republic of Korea,1995,50635
CUB,Cuba,1995,56836
TUN,Tunisia,1995,5965
KAZ,Kazakhstan,1995,60125
USA,United States of America,1995,646610
RUS,Russian Federation,1995,653700
TUR,Türkiye,1995,67828
PAK,Pakistan,1995,69691
LVA,Latvia,1995,7028
UZB,Uzbekistan,1995,74203
NZL,New Zealand,1995,7530
IRL,Ireland,1995,7563
ISL,Iceland,1995,809
POL,Poland,1995,89421
LUX,Luxembourg,1995,914
HRV,Croatia,1995,9723
NOR,Norway,1994,12076
TJK,Tajikistan,1994,12638
LTU,Lithuania,1994,13505
DNK,Denmark,1994,13761
KGZ,Kyrgyzstan,1994,13975
ECU,Ecuador,1994,14271
MEX,Mexico,1994,141059
MDA,Republic of Moldova,1994,15498
CYP,Cyprus,1994,1528
FIN,Finland,1994,16679
ESP,Spain,1994,162089
FRA,France,1994,188082
ISR,Israel,1994,19331
BRA,Brazil,1994,190554
CHE,Switzerland,1994,21788
JPN,Japan,1994,221714
DEU,Germany,1994,243406
AUT,Austria,1994,27043
GAB,Gabon,1994,277
BGR,Bulgaria,1994,28094
AZE,Azerbaijan,1994,28819
PRT,Portugal,1994,28953
CZE,Czechia,1994,30306
HUN,Hungary,1994,30990
PAN,Panama,1994,3021
ITA,Italy,1994,319502
SWE,Sweden,1994,32100
LKA,Sri Lanka,1994,3345
COL,Colombia,1994,35416
BEL,Belgium,1994,35486
KNA,Saint Kitts and Nevis,1994,39
ROU,Romania,1994,40114
GRC,Greece,1994,40487
ALB,Albania,1994,4232
AUS,Australia,1994,43404
MKD,North Macedonia,1994,4348
SVN,Slovenia,1994,4356
EST,Estonia,1994,4680
KOR,Republic of Korea,1994,47740
TUN,Tunisia,1994,5344
CUB,Cuba,1994,54065
KAZ,Kazakhstan,1994,60901
RUS,Russian Federation,1994,636800
TUR,Türkiye,1994,65832
PAK,Pakistan,1994,66196
IRL,Ireland,1994,7129
NZL,New Zealand,1994,7180
LVA,Latvia,1994,7289
UZB,Uzbekistan,1994,74030
ISL,Iceland,1994,797
POL,Poland,1994,87712
LUX,Luxembourg,1994,870
HRV,Croatia,1994,9607
GBR,United Kingdom of Great Britain and Northern Ireland,1994,98105
IDN,Indonesia,1993,11067
NOR,Norway,1993,11652
TJK,Tajikistan,1993,12132
ECU,Ecuador,1993,12149
MEX,Mexico,1993,129840
LTU,Lithuania,1993,13285
DNK,Denmark,1993,13569
THA,Thailand,1993,13634
KGZ,Kyrgyzstan,1993,14050
CYP,Cyprus,1993,1441
MDA,Republic of Moldova,1993,15459
ESP,Spain,1993,159291
FIN,Finland,1993,16347
ISR,Israel,1993,18674
BRA,Brazil,1993,183068
FRA,France,1993,185477
CHE,Switzerland,1993,21238
GAB,Gabon,1993,225
DEU,Germany,1993,236608
AUT,Austria,1993,26058
BGR,Bulgaria,1993,28457
PRT,Portugal,1993,28690
AZE,Azerbaijan,1993,28827
CZE,Czechia,1993,29589
HUN,Hungary,1993,30610
PAN,Panama,1993,3097
SWE,Sweden,1993,31084
ITA,Italy,1993,313337
KNA,Saint Kitts and Nevis,1993,32
COL,Colombia,1993,33156
BEL,Belgium,1993,34736
LKA,Sri Lanka,1993,3713
GRC,Greece,1993,40116
ROU,Romania,1993,40265
SVN,Slovenia,1993,4039
AUS,Australia,1993,42300
MKD,North Macedonia,1993,4363
KOR,Republic of Korea,1993,45477
ALB,Albania,1993,4515
EST,Estonia,1993,4792
CUB,Cuba,1993,51045
TUN,Tunisia,1993,5257
TUR,Türkiye,1993,61050
PAK,Pakistan,1993,63003
KAZ,Kazakhstan,1993,64465
RUS,Russian Federation,1993,641600
NZL,New Zealand,1993,6872
MDV,Maldives,1993,69
IRL,Ireland,1993,7212
UZB,Uzbekistan,1993,73121
LVA,Latvia,1993,7446
ISL,Iceland,1993,779
LUX,Luxembourg,1993,848
POL,Poland,1993,85367
MLT,Malta,1993,910
HRV,Croatia,1993,9693
GBR,United Kingdom of Great Britain and Northern Ireland,1993,97055
NOR,Norway,1992,11383
MEX,Mexico,1992,114727
ECU,Ecuador,1992,12853
TJK,Tajikistan,1992,13071
LTU,Lithuania,1992,13258
DNK,Denmark,1992,13433
CHL,Chile,1992,13650
CYP,Cyprus,1992,1368
KGZ,Kyrgyzstan,1992,15197
MDA,Republic of Moldova,1992,15271
FIN,Finland,1992,15875
ESP,Spain,1992,156100
BRA,Brazil,1992,175848
ISR,Israel,1992,18119
FRA,France,1992,183246
CHE,Switzerland,1992,20706
JPN,Japan,1992,211847
DEU,Germany,1992,227882
AUT,Austria,1992,25195
BGR,Bulgaria,1992,27039
CZE,Czechia,1992,27645
AZE,Azerbaijan,1992,28177
PRT,Portugal,1992,28529
ITA,Italy,1992,285111
LKA,Sri Lanka,1992,2934
PAN,Panama,1992,2947
SWE,Sweden,1992,30063
KNA,Saint Kitts and Nevis,1992,31
COL,Colombia,1992,31113
HUN,Hungary,1992,31178
BEL,Belgium,1992,34069
GRC,Greece,1992,38738
AUS,Australia,1992,41461
SVN,Slovenia,1992,4169
KOR,Republic of Korea,1992,42394
ROU,Romania,1992,42522
MKD,North Macedonia,1992,4564
CUB,Cuba,1992,46860
EST,Estonia,1992,5004
TUN,Tunisia,1992,5099
ALB,Albania,1992,5264
TUR,Türkiye,1992,56985
PAK,Pakistan,1992,60042
RUS,Russian Federation,1992,637300
KAZ,Kazakhstan,1992,66301
NZL,New Zealand,1992,6722
IRL,Ireland,1992,7096
UZB,Uzbekistan,1992,72121
ISL,Iceland,1992,771
LUX,Luxembourg,1992,814
LVA,Latvia,1992,8191
POL,Poland,1992,83724
MCO,Monaco,1992,84
MLT,Malta,1992,875
ARG,Argentina,1992,88800
GBR,United Kingdom of Great Britain and Northern Ireland,1992,94671
HRV,Croatia,1992,9446
IND,India,1991,1088048
NOR,Norway,1991,11089
ECU,Ecuador,1991,12205
DNK,Denmark,1991,12531
THA,Thailand,1991,12803
CYP,Cyprus,1991,1265
TJK,Tajikistan,1991,14160
LTU,Lithuania,1991,14464
MDA,Republic of Moldova,1991,15192
KGZ,Kyrgyzstan,1991,15354
FIN,Finland,1991,15412
ISR,Israel,1991,15764
ESP,Spain,1991,153306
FRA,France,1991,179600
GAB,Gabon,1991,189
CHE,Switzerland,1991,20594
DEU,Germany,1991,220445
AUT,Austria,1991,23950
LKA,Sri Lanka,1991,2440
BGR,Bulgaria,1991,26760
CZE,Czechia,1991,27575
ITA,Italy,1991,276810
KNA,Saint Kitts and Nevis,1991,28
AZE,Azerbaijan,1991,28131
PRT,Portugal,1991,28342
COL,Colombia,1991,28569
SWE,Sweden,1991,28958
PAN,Panama,1991,2831
HUN,Hungary,1991,31429
BEL,Belgium,1991,33271
GRC,Greece,1991,37238
KOR,Republic of Korea,1991,38907
NLD,Netherlands (Kingdom of the),1991,39069
AUS,Australia,1991,40348
SVN,Slovenia,1991,4155
ROU,Romania,1991,42102
CUB,Cuba,1991,42634
MDV,Maldives,1991,44
MKD,North Macedonia,1991,4487
TUN,Tunisia,1991,4500
ALB,Albania,1991,4793
TUR,Türkiye,1991,54485
EST,Estonia,1991,5520
IRL,Ireland,1991,5995
RUS,Russian Federation,1991,632200
KAZ,Kazakhstan,1991,64517
NZL,New Zealand,1991,6575
UZB,Uzbekistan,1991,70599
BIH,Bosnia and Herzegovina,1991,7027
ISL,Iceland,1991,734
LUX,Luxembourg,1991,780
POL,Poland,1991,82925
MLT,Malta,1991,875
GBR,United Kingdom of Great Britain and Northern Ireland,1991,93663
HRV,Croatia,1991,9303
LVA,Latvia,1991,9571
MEX,Mexico,1991,99399
CHN,China,1990,1302997
HRV,Croatia,1990,10152
CYP,Cyprus,1990,1198
DNK,Denmark,1990,12828
TJK,Tajikistan,1990,13526
ZWE,Zimbabwe,1990,1320
ISR,Israel,1990,14372
LTU,Lithuania,1990,14795
FIN,Finland,1990,14967
OMN,Oman,1990,1441
KGZ,Kyrgyzstan,1990,15043
MDA,Republic of Moldova,1990,15485
BRA,Brazil,1990,161880
FRA,France,1990,175912
CHE,Switzerland,1990,20030
JPN,Japan,1990,204001
AUT,Austria,1990,23102
COL,Colombia,1990,26171
ITA,Italy,1990,266447
AZE,Azerbaijan,1990,27493
SWE,Sweden,1990,27808
PAN,Panama,1990,2750
KNA,Saint Kitts and Nevis,1990,28
PRT,Portugal,1990,28016
CZE,Czechia,1990,28036
BGR,Bulgaria,1990,28497
HUN,Hungary,1990,30522
BEL,Belgium,1990,32547
GRC,Greece,1990,34336
KOR,Republic of Korea,1990,35781
AUS,Australia,1990,36991
NLD,Netherlands (Kingdom of the),1990,37461
CUB,Cuba,1990,38690
ROU,Romania,1990,41813
SVN,Slovenia,1990,4110
MKD,North Macedonia,1990,4396
TUN,Tunisia,1990,4424
ALB,Albania,1990,4516
TUR,Türkiye,1990,50639
IRL,Ireland,1990,5450
EST,Estonia,1990,5498
NZL,New Zealand,1990,6339
KAZ,Kazakhstan,1990,66277
RUS,Russian Federation,1990,667300
UZB,Uzbekistan,1990,69173
BIH,Bosnia and Herzegovina,1990,7032
ISL,Iceland,1990,726
LUX,Luxembourg,1990,766
ESP,Spain,1990,79600
MLT,Malta,1990,800
POL,Poland,1990,81641
MEX,Mexico,1990,81843
GBR,United Kingdom of Great Britain and Northern Ireland,1990,92583
LVA,Latvia,1990,9439
ECU,Ecuador,1990,9785
HRV,Croatia,1989,10173
ECU,Ecuador,1989,10403
CYP,Cyprus,1989,1171
DNK,Denmark,1989,12621
THA,Thailand,1989,12713
ISR,Israel,1989,13839
TJK,Tajikistan,1989,13843
FIN,Finland,1989,14450
LTU,Lithuania,1989,14579
KGZ,Kyrgyzstan,1989,14808
ESP,Spain,1989,143803
MDA,Republic of Moldova,1989,15532
CHE,Switzerland,1989,19433
AUT,Austria,1989,22115
ITA,Italy,1989,255231
SWE,Sweden,1989,26786
PRT,Portugal,1989,27629
CZE,Czechia,1989,28200
BGR,Bulgaria,1989,28218
HUN,Hungary,1989,30475
COL,Colombia,1989,31646
BEL,Belgium,1989,32134
GRC,Greece,1989,33151
KOR,Republic of Korea,1989,33791
AUS,Australia,1989,35951
NLD,Netherlands (Kingdom of the),1989,36042
MDV,Maldives,1989,39
ROU,Romania,1989,41938
SVN,Slovenia,1989,4119
ALB,Albania,1989,4466
TUR,Türkiye,1989,46708
IRL,Ireland,1989,5220
EST,Estonia,1989,5473
RUS,Russian Federation,1989,601874
NZL,New Zealand,1989,6286
KAZ,Kazakhstan,1989,65525
UZB,Uzbekistan,1989,67734
BIH,Bosnia and Herzegovina,1989,6904
MLT,Malta,1989,692
ISL,Iceland,1989,715
LUX,Luxembourg,1989,744
POL,Poland,1989,79247
MCO,Monaco,1989,80
GBR,United Kingdom of Great Britain and Northern Ireland,1989,88607
LVA,Latvia,1989,9494
ECU,Ecuador,1988,10719
MMR,Myanmar,1988,12268
DNK,Denmark,1988,12410
TJK,Tajikistan,1988,13517
ISR,Israel,1988,13605
FIN,Finland,1988,13938
ESP,Spain,1988,138994
LTU,Lithuania,1988,14293
KGZ,Kyrgyzstan,1988,14372
MDA,Republic of Moldova,1988,15203
CHE,Switzerland,1988,19641
JPN,Japan,1988,193704
AUT,Austria,1988,21258
LKA,Sri Lanka,1988,2316
ITA,Italy,1988,245898
SWE,Sweden,1988,25728
PRT,Portugal,1988,26887
BGR,Bulgaria,1988,27750
CZE,Czechia,1988,27910
COL,Colombia,1988,29492
HUN,Hungary,1988,29671
BEL,Belgium,1988,30687
KOR,Republic of Korea,1988,31197
GRC,Greece,1988,32145
AUS,Australia,1988,34763
NLD,Netherlands (Kingdom of the),1988,35852
SVN,Slovenia,1988,4040
ROU,Romania,1988,41616
TUR,Türkiye,1988,42502
EST,Estonia,1988,5435
IRL,Ireland,1988,5590
RUS,Russian Federation,1988,591786
NZL,New Zealand,1988,6174
KAZ,Kazakhstan,1988,63345
UZB,Uzbekistan,1988,65805
BIH,Bosnia and Herzegovina,1988,6683
ISL,Iceland,1988,675
MLT,Malta,1988,700
LUX,Luxembourg,1988,709
POL,Poland,1988,78662
GBR,United Kingdom of Great Britain and Northern Ireland,1988,86903
HRV,Croatia,1988,9955
NOR,Norway,1987,10482
DNK,Denmark,1987,12050
ISR,Israel,1987,13323
FIN,Finland,1987,13537
KGZ,Kyrgyzstan,1987,13833
LTU,Lithuania,1987,13947
ESP,Spain,1987,135406
CHE,Switzerland,1987,19021
AUT,Austria,1987,20489
ITA,Italy,1987,235458
SWE,Sweden,1987,24647
PRT,Portugal,1987,26472
BGR,Bulgaria,1987,27107
CZE,Czechia,1987,27145
COL,Colombia,1987,27688
KOR,Republic of Korea,1987,28204
HUN,Hungary,1987,29459
BEL,Belgium,1987,29821
AUS,Australia,1987,33494
NLD,Netherlands (Kingdom of the),1987,34573
TUR,Türkiye,1987,38829
SVN,Slovenia,1987,3997
ROU,Romania,1987,41059
EST,Estonia,1987,5388
IRL,Ireland,1987,5500
RUS,Russian Federation,1987,582148
NZL,New Zealand,1987,6095
KAZ,Kazakhstan,1987,61290
ISL,Iceland,1987,665
LUX,Luxembourg,1987,666
POL,Poland,1987,77496
GBR,United Kingdom of Great Britain and Northern Ireland,1987,85284
THA,Thailand,1987,9580
HRV,Croatia,1987,9792
ECU,Ecuador,1987,9901
DNK,Denmark,1986,12007
ISR,Israel,1986,13008
FIN,Finland,1986,13079
KGZ,Kyrgyzstan,1986,13162
LTU,Lithuania,1986,13555
ESP,Spain,1986,131080
CHE,Switzerland,1986,18366
JPN,Japan,1986,183129
AUT,Austria,1986,20228
LKA,Sri Lanka,1986,2217
ITA,Italy,1986,224976
SWE,Sweden,1986,23612
PRT,Portugal,1986,25608
COL,Colombia,1986,25641
BGR,Bulgaria,1986,26451
KOR,Republic of Korea,1986,26587
CZE,Czechia,1986,26957
HUN,Hungary,1986,28309
BEL,Belgium,1986,28826
AUS,Australia,1986,32137
NLD,Netherlands (Kingdom of the),1986,33330
TUR,Türkiye,1986,37442
SVN,Slovenia,1986,3837
ROU,Romania,1986,40706
EST,Estonia,1986,5221
RUS,Russian Federation,1986,567832
IRL,Ireland,1986,5680
NZL,New Zealand,1986,5747
KAZ,Kazakhstan,1986,59459
ISL,Iceland,1986,632
LUX,Luxembourg,1986,686
POL,Poland,1986,75473
GBR,United Kingdom of Great Britain and Northern Ireland,1986,81515
ECU,Ecuador,1986,8742
CYP,Cyprus,1986,911
NOR,Norway,1986,9443
HRV,Croatia,1986,9522
ZWE,Zimbabwe,1985,1058
DNK,Denmark,1985,11765
FIN,Finland,1985,12652
ISR,Israel,1985,12728
LTU,Lithuania,1985,13090
KGZ,Kyrgyzstan,1985,13489
CYP,Cyprus,1985,1692
CHE,Switzerland,1985,17667
AUT,Austria,1985,19416
ITA,Italy,1985,215206
SWE,Sweden,1985,22485
CUB,Cuba,1985,22910
COL,Colombia,1985,23481
PRT,Portugal,1985,24588
KOR,Republic of Korea,1985,24830
BGR,Bulgaria,1985,25665
CZE,Czechia,1985,26649
HUN,Hungary,1985,27978
BEL,Belgium,1985,27989
AUS,Australia,1985,30168
NLD,Netherlands (Kingdom of the),1985,32193
TUR,Türkiye,1985,36427
SVN,Slovenia,1985,3712
ROU,Romania,1985,40050
EST,Estonia,1985,5089
USA,United States of America,1985,525070
RUS,Russian Federation,1985,553673
NZL,New Zealand,1985,5556
KAZ,Kazakhstan,1985,57269
IRL,Ireland,1985,5750
ISL,Iceland,1985,626
LUX,Luxembourg,1985,663
CHN,China,1985,724238
POL,Poland,1985,73199
ESP,Spain,1985,78700
GBR,United Kingdom of Great Britain and Northern Ireland,1985,80763
THA,Thailand,1985,8530
HRV,Croatia,1985,9139
NOR,Norway,1985,9176
ECU,Ecuador,1985,9414
OMN,Oman,1985,958
DNK,Denmark,1984,11558
ISR,Israel,1984,12446
KGZ,Kyrgyzstan,1984,12836
LTU,Lithuania,1984,12879
ESP,Spain,1984,121362
CHE,Switzerland,1984,16928
JPN,Japan,1984,173452
AUT,Austria,1984,18978
SWE,Sweden,1984,21462
COL,Colombia,1984,21709
KOR,Republic of Korea,1984,23043
PRT,Portugal,1984,24150
BGR,Bulgaria,1984,24718
CZE,Czechia,1984,25859
HUN,Hungary,1984,26268
BEL,Belgium,1984,27096
AUS,Australia,1984,28524
NLD,Netherlands (Kingdom of the),1984,31185
TUR,Türkiye,1984,34195
NZL,New Zealand,1984,5437
KAZ,Kazakhstan,1984,55105
ISL,Iceland,1984,574
EST,Estonia,1984,6066
LUX,Luxembourg,1984,637
POL,Poland,1984,71012
GBR,United Kingdom of Great Britain and Northern Ireland,1984,79578
HRV,Croatia,1984,8739
ECU,Ecuador,1984,8742
DNK,Denmark,1983,10820
KGZ,Kyrgyzstan,1983,11369
ISR,Israel,1983,11946
ESP,Spain,1983,115251
LTU,Lithuania,1983,12540
CHE,Switzerland,1983,16700
AUT,Austria,1983,18343
KOR,Republic of Korea,1983,21749
PRT,Portugal,1983,23067
BGR,Bulgaria,1983,24026
CZE,Czechia,1983,25341
HUN,Hungary,1983,25724
BEL,Belgium,1983,27726
NLD,Netherlands (Kingdom of the),1983,29951
AUS,Australia,1983,29956
TUR,Türkiye,1983,32263
KAZ,Kazakhstan,1983,52702
NZL,New Zealand,1983,5403
ISL,Iceland,1983,545
EST,Estonia,1983,5916
LUX,Luxembourg,1983,627
POL,Poland,1983,69231
ECU,Ecuador,1983,7750
GBR,United Kingdom of Great Britain and Northern Ireland,1983,78737
THA,Thailand,1983,7848
HRV,Croatia,1983,8609
DNK,Denmark,1982,10475
KGZ,Kyrgyzstan,1982,10813
ESP,Spain,1982,104759
ISR,Israel,1982,11520
LTU,Lithuania,1982,12109
CHE,Switzerland,1982,16500
JPN,Japan,1982,160379
AUT,Austria,1982,17670
KOR,Republic of Korea,1982,21551
PRT,Portugal,1982,22154
BGR,Bulgaria,1982,23081
CZE,Czechia,1982,24584
BEL,Belgium,1982,24831
HUN,Hungary,1982,25538
NLD,Netherlands (Kingdom of the),1982,28807
AUS,Australia,1982,28821
TUR,Türkiye,1982,30956
KAZ,Kazakhstan,1982,49625
NZL,New Zealand,1982,5210
ISL,Iceland,1982,532
EST,Estonia,1982,5702
LUX,Luxembourg,1982,605
POL,Poland,1982,67002
ECU,Ecuador,1982,7228
GBR,United Kingdom of Great Britain and Northern Ireland,1982,75218
HRV,Croatia,1982,8348
ISR,Israel,1981,11158
LTU,Lithuania,1981,11718
JPN,Japan,1981,155422
CHE,Switzerland,1981,16313
AUT,Austria,1981,17159
KOR,Republic of Korea,1981,19275
PRT,Portugal,1981,21044
BGR,Bulgaria,1981,22088
BEL,Belgium,1981,23932
CZE,Czechia,1981,23936
HUN,Hungary,1981,24958
AUS,Australia,1981,27710
NLD,Netherlands (Kingdom of the),1981,28037
TUR,Türkiye,1981,28411
KAZ,Kazakhstan,1981,47557
NZL,New Zealand,1981,5037
ISL,Iceland,1981,509
EST,Estonia,1981,5500
LUX,Luxembourg,1981,563
POL,Poland,1981,64896
ECU,Ecuador,1981,6545
THA,Thailand,1981,6931
GBR,United Kingdom of Great Britain and Northern Ireland,1981,76042
HRV,Croatia,1981,7997
DNK,Denmark,1981,9396
ESP,Spain,1981,96569
KGZ,Kyrgyzstan,1980,10609
ISR,Israel,1980,10801
LTU,Lithuania,1980,11347
ITA,Italy,1980,148101
JPN,Japan,1980,148815
CUB,Cuba,1980,15247
CHE,Switzerland,1980,15588
FIN,Finland,1980,16204
AUT,Austria,1980,16662
PRT,Portugal,1980,19364
LKA,Sri Lanka,1980,2055
BGR,Bulgaria,1980,21796
BEL,Belgium,1980,22759
CZE,Czechia,1980,23303
HUN,Hungary,1980,24510
NLD,Netherlands (Kingdom of the),1980,26987
AUS,Australia,1980,27160
TUR,Türkiye,1980,27241
ROU,Romania,1980,32762
SVN,Slovenia,1980,3358
KAZ,Kazakhstan,1980,45400
ISL,Iceland,1980,488
NZL,New Zealand,1980,4881
OMN,Oman,1980,514
EST,Estonia,1980,5345
CYP,Cyprus,1980,560
LUX,Luxembourg,1980,621
POL,Poland,1980,63577
ESP,Spain,1980,68900
CHN,China,1980,709473
GBR,United Kingdom of Great Britain and Northern Ireland,1980,74209
HRV,Croatia,1980,7668
NOR,Norway,1980,8050
DNK,Denmark,1980,9083
ISR,Israel,1979,10140
CHE,Switzerland,1979,14843
JPN,Japan,1979,143125
