IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,6195,,,,,,6195,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,66001,,,,,,66 001,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,6633,,,,,,6633,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,7014,,,,,,7014,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,7380,,,,,,7380,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,7788,,,,,,7788,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,,,,,,,,,,,,,8803,,,,,,8803,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,,,,,,,,,,,,,96921,,,,,,96 921,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,100527,,,,,,100 527,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2003,false,,,,,,,,,,,,,104336,,,,,,104 336,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,,,,,,,,,,,,,129453,,,,,,129 453,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,13859,,,,,,13 859,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2003,false,,,,,,,,,,,,,14895,,,,,,14 895,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2003,false,,,,,,,,,,,,,15076,,,,,,15 076,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2003,false,,,,,,,,,,,,,157663,,,,,,157 663,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,,,,,,,,,,,,,16178,,,,,,16 178,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,,,,,,,,,,,,,16325,,,,,,16 325,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,false,,,,,,,,,,,,,16568,,,,,,16 568,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,17221,,,,,,17 221,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2003,false,,,,,,,,,,,,,18144,,,,,,18 144,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2003,false,,,,,,,,,,,,,203957,,,,,,203 957,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,,,,,,,,,,,,,22567,,,,,,22 567,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,,,,,,,,,,,,,22692,,,,,,22 692,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2003,false,,,,,,,,,,,,,22949,,,,,,22 949,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2003,false,,,,,,,,,,,,,2951,,,,,,2951,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2003,false,,,,,,,,,,,,,3011,,,,,,3011,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,,,,,,,,,,,,,4396,,,,,,4396,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,,,,,,,,,,,,,4455,,,,,,4455,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2003,false,,,,,,,,,,,,,4900,,,,,,4900,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,,,,,,,,,,,,,52795,,,,,,52 795,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,6151,,,,,,6151,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,64014,,,,,,64 014,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,,,,,,,,,,,,,6444,,,,,,6444,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,false,,,,,,,,,,,,,7030,,,,,,7030,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,,,,,,,,,,,,,7079,,,,,,7079,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,7697,,,,,,7697,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2003,false,,,,,,,,,,,,,8669,,,,,,8669,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,,,,,,,,,,,,,89625,,,,,,89 625,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,,,,,,,,,,,,,8990,,,,,,8990,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2002,false,,,,,,,,,,,,,103280,,,,,,103 280,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2002,false,,,,,,,,,,,,,131489,,,,,,131 489,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,14012,,,,,,14 012,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2002,false,,,,,,,,,,,,,14712,,,,,,14 712,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2002,false,,,,,,,,,,,,,15613,,,,,,15 613,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2002,false,,,,,,,,,,,,,15935,,,,,,15 935,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2002,false,,,,,,,,,,,,,153921,,,,,,153 921,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2002,false,,,,,,,,,,,,,16406,,,,,,16 406,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2002,false,,,,,,,,,,,,,16917,,,,,,16 917,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,,,,,,,,,,,,,17010,,,,,,17 010,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2002,false,,,,,,,,,,,,,17830,,,,,,17 830,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2002,false,,,,,,,,,,,,,200803,,,,,,200 803,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,,,,,,,,,,,,,21904,,,,,,21 904,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,,,,,,,,,,,,,21928,,,,,,21 928,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2002,false,,,,,,,,,,,,,22510,,,,,,22 510,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2002,false,,,,,,,,,,,,,2954,,,,,,2954,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2002,false,,,,,,,,,,,,,3026,,,,,,3026,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,false,,,,,,,,,,,,,4198,,,,,,4198,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2002,false,,,,,,,,,,,,,4799,,,,,,4799,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,,,,,,,,,,,,,51717,,,,,,51 717,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2002,false,,,,,,,,,,,,,6057,,,,,,6057,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,,,,,,,,,,,,,61659,,,,,,61 659,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2002,false,,,,,,,,,,,,,6446,,,,,,6446,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2002,false,,,,,,,,,,,,,6878,,,,,,6878,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,false,,,,,,,,,,,,,7236,,,,,,7236,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,,,,,,,,,,,,,7800,,,,,,7800,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2002,false,,,,,,,,,,,,,8388,,,,,,8388,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,,,,,,,,,,,,,85190,,,,,,85 190,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,,,,,,,,,,,,,9198,,,,,,9198,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2002,false,,,,,,,,,,,,,92370,,,,,,92 370,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2001,false,,,,,,,,,,,,,101685,,,,,,101 685,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,13810,,,,,,13 810,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,,,,,,,,,,,,,133358,,,,,,133 358,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,,,,,,,,,,,,,14303,,,,,,14 303,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,,,,,,,,,,,,,15205,,,,,,15 205,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,,,,,,,,,,,,,15468,,,,,,15 468,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2001,false,,,,,,,,,,,,,150891,,,,,,150 891,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,,,,,,,,,,,,,16032,,,,,,16 032,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,,,,,,,,,,,,,17141,,,,,,17 141,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,,,,,,,,,,,,,17548,,,,,,17 548,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2001,false,,,,,,,,,,,,,197552,,,,,,197 552,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,,,,,,,,,,,,,20573,,,,,,20 573,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2001,false,,,,,,,,,,,,,21384,,,,,,21 384,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2001,false,,,,,,,,,,,,,2894,,,,,,2894,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,,,,2938,,,,,,2938,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,,,,,,,,,,,,,4244,,,,,,4244,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,,,,,,,,,,,,,4776,,,,,,4776,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,,,,,,,,,,,,,49055,,,,,,49 055,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,,,,,,,,,,,,,60474,,,,,,60 474,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,,,,6592,,,,,,6592,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,,,,,,,,,,,,,6606,,,,,,6606,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,,,,,,,,,,,,,7319,,,,,,7319,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,,,,,,,,,,,,,7640,,,,,,7640,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,,,,,,,,,,,,,81022,,,,,,81 022,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2001,false,,,,,,,,,,,,,8118,,,,,,8118,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,,,,,,,,,,,,,89055,,,,,,89 055,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,,,,,,,,,,,,,9372,,,,,,9372,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,,,,,,,,,,,,,13856,,,,,,13 856,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,134962,,,,,,134 962,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,,,,14536,,,,,,14 536,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,14537,,,,,,14 537,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,147845,,,,,,147 845,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,15102,,,,,,15 102,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,,,,,,,,,,,,,15685,,,,,,15 685,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,1512,,,,,,1512,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,16772,,,,,,16 772,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,,,,,,,,,,,,,17255,,,,,,17 255,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,,,,,,,,,,,,,19388,,,,,,19 388,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,193956,,,,,,193 956,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,false,,,,,,,,,,,,,20369,,,,,,20 369,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,false,,,,,,,,,,,,,2892,,,,,,2892,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,,,,,,,,,,,,,297,,,,,,297,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,3049,,,,,,3049,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,,,,,,,,,,,,,4267,,,,,,4267,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,46726,,,,,,46 726,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,4699,,,,,,4699,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,57528,,,,,,57 528,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,6495,,,,,,6495,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,6817,,,,,,6817,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,7464,,,,,,7464,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,7798,,,,,,7798,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,,,,78234,,,,,,78 234,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,7863,,,,,,7863,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,9642,,,,,,9642,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,97959,,,,,,97 959,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,99794,,,,,,99 794,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1999,false,,,,,,,,,,,,,103641,,,,,,103 641,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,13880,,,,,,13 880,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,,,,14759,,,,,,14 759,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,14884,,,,,,14 884,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1999,false,,,,,,,,,,,,,16433,,,,,,16 433,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,16627,,,,,,16 627,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1999,false,,,,,,,,,,,,,19187,,,,,,19 187,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1999,false,,,,,,,,,,,,,19395,,,,,,19 395,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1999,false,,,,,,,,,,,,,192157,,,,,,192 157,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1999,false,,,,,,,,,,,,,2559,,,,,,2559,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,3173,,,,,,3173,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,,,,,,,,,,,,,33505,,,,,,33 505,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,47976,,,,,,47 976,,,EN,2024-05-19T15:00:00.000Z
