Indicator,SpatialDimValueCode,Location,Period,FactValueNumeric
Medical doctors (number),AND,Andorra,1995,143
Medical doctors (number),MDA,Republic of Moldova,1995,15242
Medical doctors (number),MEX,Mexico,1995,151579
Medical doctors (number),NRU,Nauru,1995,16
Medical doctors (number),CYP,Cyprus,1995,1607
Medical doctors (number),ESP,Spain,1995,162650
Medical doctors (number),ZWE,Zimbabwe,1995,1630
Medical doctors (number),LAO,Lao People's Democratic Republic,1995,1656
Medical doctors (number),FIN,Finland,1995,17118
Medical doctors (number),FRA,France,1995,189891
Medical doctors (number),ISR,Israel,1995,19836
Medical doctors (number),BRA,Brazil,1995,198479
Medical doctors (number),ITA,Italy,1995,216000
Medical doctors (number),CHE,Switzerland,1995,22275
Medical doctors (number),SWE,Sweden,1995,24860
Medical doctors (number),OMN,Oman,1995,2477
Medical doctors (number),DEU,Germany,1995,249458
Medical doctors (number),AUT,Austria,1995,27911
Medical doctors (number),BGR,Bulgaria,1995,29069
Medical doctors (number),AZE,Azerbaijan,1995,29217
Medical doctors (number),PRT,Portugal,1995,29384
Medical doctors (number),CZE,Czechia,1995,30942
Medical doctors (number),HUN,Hungary,1995,31024
Medical doctors (number),PAN,Panama,1995,3196
Medical doctors (number),GAB,Gabon,1995,321
Medical doctors (number),BEL,Belgium,1995,35917
Medical doctors (number),BRB,Barbados,1995,358
Medical doctors (number),COL,Colombia,1995,37743
Medical doctors (number),ROU,Romania,1995,40112
Medical doctors (number),LKA,Sri Lanka,1995,4047
Medical doctors (number),GRC,Greece,1995,41200
Medical doctors (number),SVN,Slovenia,1995,4216
Medical doctors (number),ALB,Albania,1995,4244
Medical doctors (number),AUS,Australia,1995,44583
Medical doctors (number),MKD,North Macedonia,1995,4503
Medical doctors (number),EST,Estonia,1995,4585
Medical doctors (number),KNA,Saint Kitts and Nevis,1995,46
Medical doctors (number),KOR,Republic of Korea,1995,50635
Medical doctors (number),CUB,Cuba,1995,56836
Medical doctors (number),TUN,Tunisia,1995,5965
Medical doctors (number),KAZ,Kazakhstan,1995,60125
Medical doctors (number),USA,United States of America,1995,646610
Medical doctors (number),RUS,Russian Federation,1995,653700
Medical doctors (number),TUR,Türkiye,1995,67828
Medical doctors (number),PAK,Pakistan,1995,69691
Medical doctors (number),LVA,Latvia,1995,7028
Medical doctors (number),UZB,Uzbekistan,1995,74203
Medical doctors (number),NZL,New Zealand,1995,7530
Medical doctors (number),IRL,Ireland,1995,7563
Medical doctors (number),ISL,Iceland,1995,809
Medical doctors (number),POL,Poland,1995,89421
Medical doctors (number),LUX,Luxembourg,1995,914
Medical doctors (number),HRV,Croatia,1995,9723
Medical doctors (number),NOR,Norway,1994,12076
Medical doctors (number),TJK,Tajikistan,1994,12638
Medical doctors (number),LTU,Lithuania,1994,13505
Medical doctors (number),DNK,Denmark,1994,13761
Medical doctors (number),KGZ,Kyrgyzstan,1994,13975
Medical doctors (number),ECU,Ecuador,1994,14271
Medical doctors (number),MEX,Mexico,1994,141059
Medical doctors (number),MDA,Republic of Moldova,1994,15498
Medical doctors (number),CYP,Cyprus,1994,1528
Medical doctors (number),FIN,Finland,1994,16679
Medical doctors (number),ESP,Spain,1994,162089
Medical doctors (number),FRA,France,1994,188082
Medical doctors (number),ISR,Israel,1994,19331
Medical doctors (number),BRA,Brazil,1994,190554
Medical doctors (number),CHE,Switzerland,1994,21788
Medical doctors (number),JPN,Japan,1994,221714
Medical doctors (number),DEU,Germany,1994,243406
Medical doctors (number),AUT,Austria,1994,27043
Medical doctors (number),GAB,Gabon,1994,277
Medical doctors (number),BGR,Bulgaria,1994,28094
Medical doctors (number),AZE,Azerbaijan,1994,28819
Medical doctors (number),PRT,Portugal,1994,28953
Medical doctors (number),CZE,Czechia,1994,30306
Medical doctors (number),HUN,Hungary,1994,30990
Medical doctors (number),PAN,Panama,1994,3021
Medical doctors (number),ITA,Italy,1994,319502
Medical doctors (number),SWE,Sweden,1994,32100
Medical doctors (number),LKA,Sri Lanka,1994,3345
Medical doctors (number),COL,Colombia,1994,35416
Medical doctors (number),BEL,Belgium,1994,35486
Medical doctors (number),KNA,Saint Kitts and Nevis,1994,39
Medical doctors (number),ROU,Romania,1994,40114
Medical doctors (number),GRC,Greece,1994,40487
Medical doctors (number),ALB,Albania,1994,4232
Medical doctors (number),AUS,Australia,1994,43404
Medical doctors (number),MKD,North Macedonia,1994,4348
Medical doctors (number),SVN,Slovenia,1994,4356
Medical doctors (number),EST,Estonia,1994,4680
Medical doctors (number),KOR,Republic of Korea,1994,47740
Medical doctors (number),TUN,Tunisia,1994,5344
Medical doctors (number),CUB,Cuba,1994,54065
Medical doctors (number),KAZ,Kazakhstan,1994,60901
Medical doctors (number),RUS,Russian Federation,1994,636800
Medical doctors (number),TUR,Türkiye,1994,65832
Medical doctors (number),PAK,Pakistan,1994,66196
Medical doctors (number),IRL,Ireland,1994,7129
Medical doctors (number),NZL,New Zealand,1994,7180
Medical doctors (number),LVA,Latvia,1994,7289
Medical doctors (number),UZB,Uzbekistan,1994,74030
Medical doctors (number),ISL,Iceland,1994,797
Medical doctors (number),POL,Poland,1994,87712
Medical doctors (number),LUX,Luxembourg,1994,870
Medical doctors (number),HRV,Croatia,1994,9607
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1994,98105
Medical doctors (number),IDN,Indonesia,1993,11067
Medical doctors (number),NOR,Norway,1993,11652
Medical doctors (number),TJK,Tajikistan,1993,12132
Medical doctors (number),ECU,Ecuador,1993,12149
Medical doctors (number),MEX,Mexico,1993,129840
Medical doctors (number),LTU,Lithuania,1993,13285
Medical doctors (number),DNK,Denmark,1993,13569
Medical doctors (number),THA,Thailand,1993,13634
Medical doctors (number),KGZ,Kyrgyzstan,1993,14050
Medical doctors (number),CYP,Cyprus,1993,1441
Medical doctors (number),MDA,Republic of Moldova,1993,15459
Medical doctors (number),ESP,Spain,1993,159291
Medical doctors (number),FIN,Finland,1993,16347
Medical doctors (number),ISR,Israel,1993,18674
Medical doctors (number),BRA,Brazil,1993,183068
Medical doctors (number),FRA,France,1993,185477
Medical doctors (number),CHE,Switzerland,1993,21238
Medical doctors (number),GAB,Gabon,1993,225
Medical doctors (number),DEU,Germany,1993,236608
Medical doctors (number),AUT,Austria,1993,26058
Medical doctors (number),BGR,Bulgaria,1993,28457
Medical doctors (number),PRT,Portugal,1993,28690
Medical doctors (number),AZE,Azerbaijan,1993,28827
Medical doctors (number),CZE,Czechia,1993,29589
Medical doctors (number),HUN,Hungary,1993,30610
Medical doctors (number),PAN,Panama,1993,3097
Medical doctors (number),SWE,Sweden,1993,31084
Medical doctors (number),ITA,Italy,1993,313337
Medical doctors (number),KNA,Saint Kitts and Nevis,1993,32
Medical doctors (number),COL,Colombia,1993,33156
Medical doctors (number),BEL,Belgium,1993,34736
Medical doctors (number),LKA,Sri Lanka,1993,3713
Medical doctors (number),GRC,Greece,1993,40116
Medical doctors (number),ROU,Romania,1993,40265
Medical doctors (number),SVN,Slovenia,1993,4039
Medical doctors (number),AUS,Australia,1993,42300
Medical doctors (number),MKD,North Macedonia,1993,4363
Medical doctors (number),KOR,Republic of Korea,1993,45477
Medical doctors (number),ALB,Albania,1993,4515
Medical doctors (number),EST,Estonia,1993,4792
Medical doctors (number),CUB,Cuba,1993,51045
Medical doctors (number),TUN,Tunisia,1993,5257
Medical doctors (number),TUR,Türkiye,1993,61050
Medical doctors (number),PAK,Pakistan,1993,63003
Medical doctors (number),KAZ,Kazakhstan,1993,64465
Medical doctors (number),RUS,Russian Federation,1993,641600
Medical doctors (number),NZL,New Zealand,1993,6872
Medical doctors (number),MDV,Maldives,1993,69
Medical doctors (number),IRL,Ireland,1993,7212
Medical doctors (number),UZB,Uzbekistan,1993,73121
Medical doctors (number),LVA,Latvia,1993,7446
Medical doctors (number),ISL,Iceland,1993,779
Medical doctors (number),LUX,Luxembourg,1993,848
Medical doctors (number),POL,Poland,1993,85367
Medical doctors (number),MLT,Malta,1993,910
Medical doctors (number),HRV,Croatia,1993,9693
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1993,97055
Medical doctors (number),NOR,Norway,1992,11383
Medical doctors (number),MEX,Mexico,1992,114727
Medical doctors (number),ECU,Ecuador,1992,12853
Medical doctors (number),TJK,Tajikistan,1992,13071
Medical doctors (number),LTU,Lithuania,1992,13258
Medical doctors (number),DNK,Denmark,1992,13433
Medical doctors (number),CHL,Chile,1992,13650
Medical doctors (number),CYP,Cyprus,1992,1368
Medical doctors (number),KGZ,Kyrgyzstan,1992,15197
Medical doctors (number),MDA,Republic of Moldova,1992,15271
Medical doctors (number),FIN,Finland,1992,15875
Medical doctors (number),ESP,Spain,1992,156100
Medical doctors (number),BRA,Brazil,1992,175848
Medical doctors (number),ISR,Israel,1992,18119
Medical doctors (number),FRA,France,1992,183246
Medical doctors (number),CHE,Switzerland,1992,20706
Medical doctors (number),JPN,Japan,1992,211847
Medical doctors (number),DEU,Germany,1992,227882
Medical doctors (number),AUT,Austria,1992,25195
Medical doctors (number),BGR,Bulgaria,1992,27039
Medical doctors (number),CZE,Czechia,1992,27645
Medical doctors (number),AZE,Azerbaijan,1992,28177
Medical doctors (number),PRT,Portugal,1992,28529
Medical doctors (number),ITA,Italy,1992,285111
Medical doctors (number),LKA,Sri Lanka,1992,2934
Medical doctors (number),PAN,Panama,1992,2947
Medical doctors (number),SWE,Sweden,1992,30063
Medical doctors (number),KNA,Saint Kitts and Nevis,1992,31
Medical doctors (number),COL,Colombia,1992,31113
Medical doctors (number),HUN,Hungary,1992,31178
Medical doctors (number),BEL,Belgium,1992,34069
Medical doctors (number),GRC,Greece,1992,38738
Medical doctors (number),AUS,Australia,1992,41461
Medical doctors (number),SVN,Slovenia,1992,4169
Medical doctors (number),KOR,Republic of Korea,1992,42394
Medical doctors (number),ROU,Romania,1992,42522
Medical doctors (number),MKD,North Macedonia,1992,4564
Medical doctors (number),CUB,Cuba,1992,46860
Medical doctors (number),EST,Estonia,1992,5004
Medical doctors (number),TUN,Tunisia,1992,5099
Medical doctors (number),ALB,Albania,1992,5264
Medical doctors (number),TUR,Türkiye,1992,56985
Medical doctors (number),PAK,Pakistan,1992,60042
Medical doctors (number),RUS,Russian Federation,1992,637300
Medical doctors (number),KAZ,Kazakhstan,1992,66301
Medical doctors (number),NZL,New Zealand,1992,6722
Medical doctors (number),IRL,Ireland,1992,7096
Medical doctors (number),UZB,Uzbekistan,1992,72121
Medical doctors (number),ISL,Iceland,1992,771
Medical doctors (number),LUX,Luxembourg,1992,814
Medical doctors (number),LVA,Latvia,1992,8191
Medical doctors (number),POL,Poland,1992,83724
Medical doctors (number),MCO,Monaco,1992,84
Medical doctors (number),MLT,Malta,1992,875
Medical doctors (number),ARG,Argentina,1992,88800
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1992,94671
Medical doctors (number),HRV,Croatia,1992,9446
Medical doctors (number),IND,India,1991,1088048
Medical doctors (number),NOR,Norway,1991,11089
Medical doctors (number),ECU,Ecuador,1991,12205
Medical doctors (number),DNK,Denmark,1991,12531
Medical doctors (number),THA,Thailand,1991,12803
Medical doctors (number),CYP,Cyprus,1991,1265
Medical doctors (number),TJK,Tajikistan,1991,14160
Medical doctors (number),LTU,Lithuania,1991,14464
Medical doctors (number),MDA,Republic of Moldova,1991,15192
Medical doctors (number),KGZ,Kyrgyzstan,1991,15354
Medical doctors (number),FIN,Finland,1991,15412
Medical doctors (number),ISR,Israel,1991,15764
Medical doctors (number),ESP,Spain,1991,153306
Medical doctors (number),FRA,France,1991,179600
Medical doctors (number),GAB,Gabon,1991,189
Medical doctors (number),CHE,Switzerland,1991,20594
Medical doctors (number),DEU,Germany,1991,220445
Medical doctors (number),AUT,Austria,1991,23950
Medical doctors (number),LKA,Sri Lanka,1991,2440
Medical doctors (number),BGR,Bulgaria,1991,26760
Medical doctors (number),CZE,Czechia,1991,27575
Medical doctors (number),ITA,Italy,1991,276810
Medical doctors (number),KNA,Saint Kitts and Nevis,1991,28
Medical doctors (number),AZE,Azerbaijan,1991,28131
Medical doctors (number),PRT,Portugal,1991,28342
Medical doctors (number),COL,Colombia,1991,28569
Medical doctors (number),SWE,Sweden,1991,28958
Medical doctors (number),PAN,Panama,1991,2831
Medical doctors (number),HUN,Hungary,1991,31429
Medical doctors (number),BEL,Belgium,1991,33271
Medical doctors (number),GRC,Greece,1991,37238
Medical doctors (number),KOR,Republic of Korea,1991,38907
Medical doctors (number),NLD,Netherlands (Kingdom of the),1991,39069
Medical doctors (number),AUS,Australia,1991,40348
Medical doctors (number),SVN,Slovenia,1991,4155
Medical doctors (number),ROU,Romania,1991,42102
Medical doctors (number),CUB,Cuba,1991,42634
Medical doctors (number),MDV,Maldives,1991,44
Medical doctors (number),MKD,North Macedonia,1991,4487
Medical doctors (number),TUN,Tunisia,1991,4500
Medical doctors (number),ALB,Albania,1991,4793
Medical doctors (number),TUR,Türkiye,1991,54485
Medical doctors (number),EST,Estonia,1991,5520
Medical doctors (number),IRL,Ireland,1991,5995
Medical doctors (number),RUS,Russian Federation,1991,632200
Medical doctors (number),KAZ,Kazakhstan,1991,64517
Medical doctors (number),NZL,New Zealand,1991,6575
Medical doctors (number),UZB,Uzbekistan,1991,70599
Medical doctors (number),BIH,Bosnia and Herzegovina,1991,7027
Medical doctors (number),ISL,Iceland,1991,734
Medical doctors (number),LUX,Luxembourg,1991,780
Medical doctors (number),POL,Poland,1991,82925
Medical doctors (number),MLT,Malta,1991,875
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1991,93663
Medical doctors (number),HRV,Croatia,1991,9303
Medical doctors (number),LVA,Latvia,1991,9571
Medical doctors (number),MEX,Mexico,1991,99399
Medical doctors (number),CHN,China,1990,1302997
Medical doctors (number),HRV,Croatia,1990,10152
Medical doctors (number),CYP,Cyprus,1990,1198
Medical doctors (number),DNK,Denmark,1990,12828
Medical doctors (number),TJK,Tajikistan,1990,13526
Medical doctors (number),ZWE,Zimbabwe,1990,1320
Medical doctors (number),ISR,Israel,1990,14372
Medical doctors (number),LTU,Lithuania,1990,14795
Medical doctors (number),FIN,Finland,1990,14967
Medical doctors (number),OMN,Oman,1990,1441
Medical doctors (number),KGZ,Kyrgyzstan,1990,15043
Medical doctors (number),MDA,Republic of Moldova,1990,15485
Medical doctors (number),BRA,Brazil,1990,161880
Medical doctors (number),FRA,France,1990,175912
Medical doctors (number),CHE,Switzerland,1990,20030
Medical doctors (number),JPN,Japan,1990,204001
Medical doctors (number),AUT,Austria,1990,23102
Medical doctors (number),COL,Colombia,1990,26171
Medical doctors (number),ITA,Italy,1990,266447
Medical doctors (number),AZE,Azerbaijan,1990,27493
Medical doctors (number),SWE,Sweden,1990,27808
Medical doctors (number),PAN,Panama,1990,2750
Medical doctors (number),KNA,Saint Kitts and Nevis,1990,28
Medical doctors (number),PRT,Portugal,1990,28016
Medical doctors (number),CZE,Czechia,1990,28036
Medical doctors (number),BGR,Bulgaria,1990,28497
Medical doctors (number),HUN,Hungary,1990,30522
Medical doctors (number),BEL,Belgium,1990,32547
Medical doctors (number),GRC,Greece,1990,34336
Medical doctors (number),KOR,Republic of Korea,1990,35781
Medical doctors (number),AUS,Australia,1990,36991
Medical doctors (number),NLD,Netherlands (Kingdom of the),1990,37461
Medical doctors (number),CUB,Cuba,1990,38690
Medical doctors (number),ROU,Romania,1990,41813
Medical doctors (number),SVN,Slovenia,1990,4110
Medical doctors (number),MKD,North Macedonia,1990,4396
Medical doctors (number),TUN,Tunisia,1990,4424
Medical doctors (number),ALB,Albania,1990,4516
Medical doctors (number),TUR,Türkiye,1990,50639
Medical doctors (number),IRL,Ireland,1990,5450
Medical doctors (number),EST,Estonia,1990,5498
Medical doctors (number),NZL,New Zealand,1990,6339
Medical doctors (number),KAZ,Kazakhstan,1990,66277
Medical doctors (number),RUS,Russian Federation,1990,667300
Medical doctors (number),UZB,Uzbekistan,1990,69173
Medical doctors (number),BIH,Bosnia and Herzegovina,1990,7032
Medical doctors (number),ISL,Iceland,1990,726
Medical doctors (number),LUX,Luxembourg,1990,766
Medical doctors (number),ESP,Spain,1990,79600
Medical doctors (number),MLT,Malta,1990,800
Medical doctors (number),POL,Poland,1990,81641
Medical doctors (number),MEX,Mexico,1990,81843
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1990,92583
Medical doctors (number),LVA,Latvia,1990,9439
Medical doctors (number),ECU,Ecuador,1990,9785
Medical doctors (number),HRV,Croatia,1989,10173
Medical doctors (number),ECU,Ecuador,1989,10403
Medical doctors (number),CYP,Cyprus,1989,1171
Medical doctors (number),DNK,Denmark,1989,12621
Medical doctors (number),THA,Thailand,1989,12713
Medical doctors (number),ISR,Israel,1989,13839
Medical doctors (number),TJK,Tajikistan,1989,13843
Medical doctors (number),FIN,Finland,1989,14450
Medical doctors (number),LTU,Lithuania,1989,14579
Medical doctors (number),KGZ,Kyrgyzstan,1989,14808
Medical doctors (number),ESP,Spain,1989,143803
Medical doctors (number),MDA,Republic of Moldova,1989,15532
Medical doctors (number),CHE,Switzerland,1989,19433
Medical doctors (number),AUT,Austria,1989,22115
Medical doctors (number),ITA,Italy,1989,255231
Medical doctors (number),SWE,Sweden,1989,26786
Medical doctors (number),PRT,Portugal,1989,27629
Medical doctors (number),CZE,Czechia,1989,28200
Medical doctors (number),BGR,Bulgaria,1989,28218
Medical doctors (number),HUN,Hungary,1989,30475
Medical doctors (number),COL,Colombia,1989,31646
Medical doctors (number),BEL,Belgium,1989,32134
Medical doctors (number),GRC,Greece,1989,33151
Medical doctors (number),KOR,Republic of Korea,1989,33791
Medical doctors (number),AUS,Australia,1989,35951
Medical doctors (number),NLD,Netherlands (Kingdom of the),1989,36042
Medical doctors (number),MDV,Maldives,1989,39
Medical doctors (number),ROU,Romania,1989,41938
Medical doctors (number),SVN,Slovenia,1989,4119
Medical doctors (number),ALB,Albania,1989,4466
Medical doctors (number),TUR,Türkiye,1989,46708
Medical doctors (number),IRL,Ireland,1989,5220
Medical doctors (number),EST,Estonia,1989,5473
Medical doctors (number),RUS,Russian Federation,1989,601874
Medical doctors (number),NZL,New Zealand,1989,6286
Medical doctors (number),KAZ,Kazakhstan,1989,65525
Medical doctors (number),UZB,Uzbekistan,1989,67734
Medical doctors (number),BIH,Bosnia and Herzegovina,1989,6904
Medical doctors (number),MLT,Malta,1989,692
Medical doctors (number),ISL,Iceland,1989,715
Medical doctors (number),LUX,Luxembourg,1989,744
Medical doctors (number),POL,Poland,1989,79247
Medical doctors (number),MCO,Monaco,1989,80
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1989,88607
Medical doctors (number),LVA,Latvia,1989,9494
Medical doctors (number),ECU,Ecuador,1988,10719
Medical doctors (number),MMR,Myanmar,1988,12268
Medical doctors (number),DNK,Denmark,1988,12410
Medical doctors (number),TJK,Tajikistan,1988,13517
Medical doctors (number),ISR,Israel,1988,13605
Medical doctors (number),FIN,Finland,1988,13938
Medical doctors (number),ESP,Spain,1988,138994
Medical doctors (number),LTU,Lithuania,1988,14293
Medical doctors (number),KGZ,Kyrgyzstan,1988,14372
Medical doctors (number),MDA,Republic of Moldova,1988,15203
Medical doctors (number),CHE,Switzerland,1988,19641
Medical doctors (number),JPN,Japan,1988,193704
Medical doctors (number),AUT,Austria,1988,21258
Medical doctors (number),LKA,Sri Lanka,1988,2316
Medical doctors (number),ITA,Italy,1988,245898
Medical doctors (number),SWE,Sweden,1988,25728
Medical doctors (number),PRT,Portugal,1988,26887
Medical doctors (number),BGR,Bulgaria,1988,27750
Medical doctors (number),CZE,Czechia,1988,27910
Medical doctors (number),COL,Colombia,1988,29492
Medical doctors (number),HUN,Hungary,1988,29671
Medical doctors (number),BEL,Belgium,1988,30687
Medical doctors (number),KOR,Republic of Korea,1988,31197
Medical doctors (number),GRC,Greece,1988,32145
Medical doctors (number),AUS,Australia,1988,34763
Medical doctors (number),NLD,Netherlands (Kingdom of the),1988,35852
Medical doctors (number),SVN,Slovenia,1988,4040
Medical doctors (number),ROU,Romania,1988,41616
Medical doctors (number),TUR,Türkiye,1988,42502
Medical doctors (number),EST,Estonia,1988,5435
Medical doctors (number),IRL,Ireland,1988,5590
Medical doctors (number),RUS,Russian Federation,1988,591786
Medical doctors (number),NZL,New Zealand,1988,6174
Medical doctors (number),KAZ,Kazakhstan,1988,63345
Medical doctors (number),UZB,Uzbekistan,1988,65805
Medical doctors (number),BIH,Bosnia and Herzegovina,1988,6683
Medical doctors (number),ISL,Iceland,1988,675
Medical doctors (number),MLT,Malta,1988,700
Medical doctors (number),LUX,Luxembourg,1988,709
Medical doctors (number),POL,Poland,1988,78662
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1988,86903
Medical doctors (number),HRV,Croatia,1988,9955
Medical doctors (number),NOR,Norway,1987,10482
Medical doctors (number),DNK,Denmark,1987,12050
Medical doctors (number),ISR,Israel,1987,13323
Medical doctors (number),FIN,Finland,1987,13537
Medical doctors (number),KGZ,Kyrgyzstan,1987,13833
Medical doctors (number),LTU,Lithuania,1987,13947
Medical doctors (number),ESP,Spain,1987,135406
Medical doctors (number),CHE,Switzerland,1987,19021
Medical doctors (number),AUT,Austria,1987,20489
Medical doctors (number),ITA,Italy,1987,235458
Medical doctors (number),SWE,Sweden,1987,24647
Medical doctors (number),PRT,Portugal,1987,26472
Medical doctors (number),BGR,Bulgaria,1987,27107
Medical doctors (number),CZE,Czechia,1987,27145
Medical doctors (number),COL,Colombia,1987,27688
Medical doctors (number),KOR,Republic of Korea,1987,28204
Medical doctors (number),HUN,Hungary,1987,29459
Medical doctors (number),BEL,Belgium,1987,29821
Medical doctors (number),AUS,Australia,1987,33494
Medical doctors (number),NLD,Netherlands (Kingdom of the),1987,34573
Medical doctors (number),TUR,Türkiye,1987,38829
Medical doctors (number),SVN,Slovenia,1987,3997
Medical doctors (number),ROU,Romania,1987,41059
Medical doctors (number),EST,Estonia,1987,5388
Medical doctors (number),IRL,Ireland,1987,5500
Medical doctors (number),RUS,Russian Federation,1987,582148
Medical doctors (number),NZL,New Zealand,1987,6095
Medical doctors (number),KAZ,Kazakhstan,1987,61290
Medical doctors (number),ISL,Iceland,1987,665
Medical doctors (number),LUX,Luxembourg,1987,666
Medical doctors (number),POL,Poland,1987,77496
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1987,85284
Medical doctors (number),THA,Thailand,1987,9580
Medical doctors (number),HRV,Croatia,1987,9792
Medical doctors (number),ECU,Ecuador,1987,9901
Medical doctors (number),DNK,Denmark,1986,12007
Medical doctors (number),ISR,Israel,1986,13008
Medical doctors (number),FIN,Finland,1986,13079
Medical doctors (number),KGZ,Kyrgyzstan,1986,13162
Medical doctors (number),LTU,Lithuania,1986,13555
Medical doctors (number),ESP,Spain,1986,131080
Medical doctors (number),CHE,Switzerland,1986,18366
Medical doctors (number),JPN,Japan,1986,183129
Medical doctors (number),AUT,Austria,1986,20228
Medical doctors (number),LKA,Sri Lanka,1986,2217
Medical doctors (number),ITA,Italy,1986,224976
Medical doctors (number),SWE,Sweden,1986,23612
Medical doctors (number),PRT,Portugal,1986,25608
Medical doctors (number),COL,Colombia,1986,25641
Medical doctors (number),BGR,Bulgaria,1986,26451
Medical doctors (number),KOR,Republic of Korea,1986,26587
Medical doctors (number),CZE,Czechia,1986,26957
Medical doctors (number),HUN,Hungary,1986,28309
Medical doctors (number),BEL,Belgium,1986,28826
Medical doctors (number),AUS,Australia,1986,32137
Medical doctors (number),NLD,Netherlands (Kingdom of the),1986,33330
Medical doctors (number),TUR,Türkiye,1986,37442
Medical doctors (number),SVN,Slovenia,1986,3837
Medical doctors (number),ROU,Romania,1986,40706
Medical doctors (number),EST,Estonia,1986,5221
Medical doctors (number),RUS,Russian Federation,1986,567832
Medical doctors (number),IRL,Ireland,1986,5680
Medical doctors (number),NZL,New Zealand,1986,5747
Medical doctors (number),KAZ,Kazakhstan,1986,59459
Medical doctors (number),ISL,Iceland,1986,632
Medical doctors (number),LUX,Luxembourg,1986,686
Medical doctors (number),POL,Poland,1986,75473
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1986,81515
Medical doctors (number),ECU,Ecuador,1986,8742
Medical doctors (number),CYP,Cyprus,1986,911
Medical doctors (number),NOR,Norway,1986,9443
Medical doctors (number),HRV,Croatia,1986,9522
Medical doctors (number),ZWE,Zimbabwe,1985,1058
Medical doctors (number),DNK,Denmark,1985,11765
Medical doctors (number),FIN,Finland,1985,12652
Medical doctors (number),ISR,Israel,1985,12728
Medical doctors (number),LTU,Lithuania,1985,13090
Medical doctors (number),KGZ,Kyrgyzstan,1985,13489
Medical doctors (number),CYP,Cyprus,1985,1692
Medical doctors (number),CHE,Switzerland,1985,17667
Medical doctors (number),AUT,Austria,1985,19416
Medical doctors (number),ITA,Italy,1985,215206
Medical doctors (number),SWE,Sweden,1985,22485
Medical doctors (number),CUB,Cuba,1985,22910
Medical doctors (number),COL,Colombia,1985,23481
Medical doctors (number),PRT,Portugal,1985,24588
Medical doctors (number),KOR,Republic of Korea,1985,24830
Medical doctors (number),BGR,Bulgaria,1985,25665
Medical doctors (number),CZE,Czechia,1985,26649
Medical doctors (number),HUN,Hungary,1985,27978
Medical doctors (number),BEL,Belgium,1985,27989
Medical doctors (number),AUS,Australia,1985,30168
Medical doctors (number),NLD,Netherlands (Kingdom of the),1985,32193
Medical doctors (number),TUR,Türkiye,1985,36427
Medical doctors (number),SVN,Slovenia,1985,3712
Medical doctors (number),ROU,Romania,1985,40050
Medical doctors (number),EST,Estonia,1985,5089
Medical doctors (number),USA,United States of America,1985,525070
Medical doctors (number),RUS,Russian Federation,1985,553673
Medical doctors (number),NZL,New Zealand,1985,5556
Medical doctors (number),KAZ,Kazakhstan,1985,57269
Medical doctors (number),IRL,Ireland,1985,5750
Medical doctors (number),ISL,Iceland,1985,626
Medical doctors (number),LUX,Luxembourg,1985,663
Medical doctors (number),CHN,China,1985,724238
Medical doctors (number),POL,Poland,1985,73199
Medical doctors (number),ESP,Spain,1985,78700
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1985,80763
Medical doctors (number),THA,Thailand,1985,8530
Medical doctors (number),HRV,Croatia,1985,9139
Medical doctors (number),NOR,Norway,1985,9176
Medical doctors (number),ECU,Ecuador,1985,9414
Medical doctors (number),OMN,Oman,1985,958
Medical doctors (number),DNK,Denmark,1984,11558
Medical doctors (number),ISR,Israel,1984,12446
Medical doctors (number),KGZ,Kyrgyzstan,1984,12836
Medical doctors (number),LTU,Lithuania,1984,12879
Medical doctors (number),ESP,Spain,1984,121362
Medical doctors (number),CHE,Switzerland,1984,16928
Medical doctors (number),JPN,Japan,1984,173452
Medical doctors (number),AUT,Austria,1984,18978
Medical doctors (number),SWE,Sweden,1984,21462
Medical doctors (number),COL,Colombia,1984,21709
Medical doctors (number),KOR,Republic of Korea,1984,23043
Medical doctors (number),PRT,Portugal,1984,24150
Medical doctors (number),BGR,Bulgaria,1984,24718
Medical doctors (number),CZE,Czechia,1984,25859
Medical doctors (number),HUN,Hungary,1984,26268
Medical doctors (number),BEL,Belgium,1984,27096
Medical doctors (number),AUS,Australia,1984,28524
Medical doctors (number),NLD,Netherlands (Kingdom of the),1984,31185
Medical doctors (number),TUR,Türkiye,1984,34195
Medical doctors (number),NZL,New Zealand,1984,5437
Medical doctors (number),KAZ,Kazakhstan,1984,55105
Medical doctors (number),ISL,Iceland,1984,574
Medical doctors (number),EST,Estonia,1984,6066
Medical doctors (number),LUX,Luxembourg,1984,637
Medical doctors (number),POL,Poland,1984,71012
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1984,79578
Medical doctors (number),HRV,Croatia,1984,8739
