IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1997,false,,,,,,,,,,,,,56662,,,,,,56 662,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1997,false,,,,,,,,,,,,,5628,,,,,,5628,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1997,false,,,,,,,,,,,,,62624,,,,,,62 624,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1997,false,,,,,,,,,,,,,6371,,,,,,6371,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1997,false,,,,,,,,,,,,,6464,,,,,,6464,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1997,false,,,,,,,,,,,,,673400,,,,,,673 400,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1997,false,,,,,,,,,,,,,6974,,,,,,6974,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1997,false,,,,,,,,,,,,,71545,,,,,,71 545,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1997,false,,,,,,,,,,,,,73397,,,,,,73 397,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1997,false,,,,,,,,,,,,,78470,,,,,,78 470,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1997,false,,,,,,,,,,,,,7801,,,,,,7801,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1997,false,,,,,,,,,,,,,8224,,,,,,8224,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,AGO,Angola,Year,1997,false,,,,,,,,,,,,,881,,,,,,881,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1997,false,,,,,,,,,,,,,884,,,,,,884,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1997,false,,,,,,,,,,,,,91121,,,,,,91 121,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1997,false,,,,,,,,,,,,,925,,,,,,925,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1997,false,,,,,,,,,,,,,949,,,,,,949,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1996,false,,,,,,,,,,,,,1475232,,,,,,1 475 232,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1996,false,,,,,,,,,,,,,10110,,,,,,10 110,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1996,false,,,,,,,,,,,,,104429,,,,,,104 429,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1996,false,,,,,,,,,,,,,109600,,,,,,109 600,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1996,false,,,,,,,,,,,,,11964,,,,,,11 964,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1996,false,,,,,,,,,,,,,1247,,,,,,1247,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1996,false,,,,,,,,,,,,,13351,,,,,,13 351,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,false,,,,,,,,,,,,,13389,,,,,,13 389,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,false,,,,,,,,,,,,,14207,,,,,,14 207,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1996,false,,,,,,,,,,,,,14852,,,,,,14 852,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1996,false,,,,,,,,,,,,,14963,,,,,,14 963,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1996,false,,,,,,,,,,,,,15388,,,,,,15 388,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1996,false,,,,,,,,,,,,,15406,,,,,,15 406,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1996,false,,,,,,,,,,,,,153864,,,,,,153 864,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1996,false,,,,,,,,,,,,,1645,,,,,,1645,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1996,false,,,,,,,,,,,,,17674,,,,,,17 674,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1996,false,,,,,,,,,,,,,173,,,,,,173,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1996,false,,,,,,,,,,,,,191663,,,,,,191 663,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1996,false,,,,,,,,,,,,,20267,,,,,,20 267,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,false,,,,,,,,,,,,,206675,,,,,,206 675,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1996,false,,,,,,,,,,,,,22718,,,,,,22 718,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1996,false,,,,,,,,,,,,,221667,,,,,,221 667,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1996,false,,,,,,,,,,,,,231425,,,,,,231 425,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,false,,,,,,,,,,,,,25087,,,,,,25 087,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1996,false,,,,,,,,,,,,,253975,,,,,,253 975,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1996,false,,,,,,,,,,,,,28561,,,,,,28 561,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,false,,,,,,,,,,,,,29200,,,,,,29 200,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1996,false,,,,,,,,,,,,,29592,,,,,,29 592,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1996,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1996,false,,,,,,,,,,,,,30278,,,,,,30 278,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1996,false,,,,,,,,,,,,,30784,,,,,,30 784,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1996,false,,,,,,,,,,,,,31348,,,,,,31 348,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1996,false,,,,,,,,,,,,,3371,,,,,,3371,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1996,false,,,,,,,,,,,,,36644,,,,,,36 644,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1996,false,,,,,,,,,,,,,39911,,,,,,39 911,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1996,false,,,,,,,,,,,,,40919,,,,,,40 919,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1996,false,,,,,,,,,,,,,41511,,,,,,41 511,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1996,false,,,,,,,,,,,,,4251,,,,,,4251,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1996,false,,,,,,,,,,,,,4278,,,,,,4278,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,false,,,,,,,,,,,,,43756,,,,,,43 756,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1996,false,,,,,,,,,,,,,4440,,,,,,4440,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1996,false,,,,,,,,,,,,,4457,,,,,,4457,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1996,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1996,false,,,,,,,,,,,,,5117,,,,,,5117,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1996,false,,,,,,,,,,,,,53372,,,,,,53 372,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1996,false,,,,,,,,,,,,,57941,,,,,,57 941,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1996,false,,,,,,,,,,,,,60129,,,,,,60 129,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1996,false,,,,,,,,,,,,,6177,,,,,,6177,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1996,false,,,,,,,,,,,,,669200,,,,,,669 200,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1996,false,,,,,,,,,,,,,69118,,,,,,69 118,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1996,false,,,,,,,,,,,,,6966,,,,,,6966,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,false,,,,,,,,,,,,,73335,,,,,,73 335,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1996,false,,,,,,,,,,,,,74229,,,,,,74 229,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1996,false,,,,,,,,,,,,,7622,,,,,,7622,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1996,false,,,,,,,,,,,,,7634,,,,,,7634,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1996,false,,,,,,,,,,,,,839,,,,,,839,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1996,false,,,,,,,,,,,,,90828,,,,,,90 828,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1996,false,,,,,,,,,,,,,957,,,,,,957,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1996,false,,,,,,,,,,,,,958,,,,,,958,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1995,false,,,,,,,,,,,,,1454926,,,,,,1 454 926,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1995,false,,,,,,,,,,,,,101803,,,,,,101 803,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1995,false,,,,,,,,,,,,,1183,,,,,,1183,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1995,false,,,,,,,,,,,,,12104,,,,,,12 104,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1995,false,,,,,,,,,,,,,12871,,,,,,12 871,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1995,false,,,,,,,,,,,,,13370,,,,,,13 370,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1995,false,,,,,,,,,,,,,14038,,,,,,14 038,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1995,false,,,,,,,,,,,,,14181,,,,,,14 181,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1995,false,,,,,,,,,,,,,14271,,,,,,14 271,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1995,false,,,,,,,,,,,,,14377,,,,,,14 377,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AND,Andorra,Year,1995,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1995,false,,,,,,,,,,,,,15242,,,,,,15 242,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1995,false,,,,,,,,,,,,,151579,,,,,,151 579,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1995,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1995,false,,,,,,,,,,,,,1607,,,,,,1607,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1995,false,,,,,,,,,,,,,162650,,,,,,162 650,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1995,false,,,,,,,,,,,,,1630,,,,,,1630,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1995,false,,,,,,,,,,,,,1656,,,,,,1656,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1995,false,,,,,,,,,,,,,17118,,,,,,17 118,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1995,false,,,,,,,,,,,,,189891,,,,,,189 891,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1995,false,,,,,,,,,,,,,19836,,,,,,19 836,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1995,false,,,,,,,,,,,,,198479,,,,,,198 479,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1995,false,,,,,,,,,,,,,216000,,,,,,216 000,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1995,false,,,,,,,,,,,,,22275,,,,,,22 275,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,false,,,,,,,,,,,,,24860,,,,,,24 860,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1995,false,,,,,,,,,,,,,2477,,,,,,2477,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1995,false,,,,,,,,,,,,,249458,,,,,,249 458,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1995,false,,,,,,,,,,,,,27911,,,,,,27 911,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1995,false,,,,,,,,,,,,,29069,,,,,,29 069,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,false,,,,,,,,,,,,,29217,,,,,,29 217,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1995,false,,,,,,,,,,,,,29384,,,,,,29 384,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1995,false,,,,,,,,,,,,,30942,,,,,,30 942,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1995,false,,,,,,,,,,,,,31024,,,,,,31 024,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1995,false,,,,,,,,,,,,,3196,,,,,,3196,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,1995,false,,,,,,,,,,,,,321,,,,,,321,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1995,false,,,,,,,,,,,,,35917,,,,,,35 917,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,1995,false,,,,,,,,,,,,,358,,,,,,358,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1995,false,,,,,,,,,,,,,37743,,,,,,37 743,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1995,false,,,,,,,,,,,,,40112,,,,,,40 112,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1995,false,,,,,,,,,,,,,4047,,,,,,4047,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1995,false,,,,,,,,,,,,,41200,,,,,,41 200,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1995,false,,,,,,,,,,,,,4216,,,,,,4216,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1995,false,,,,,,,,,,,,,4244,,,,,,4244,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1995,false,,,,,,,,,,,,,44583,,,,,,44 583,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1995,false,,,,,,,,,,,,,4503,,,,,,4503,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1995,false,,,,,,,,,,,,,4585,,,,,,4585,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1995,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1995,false,,,,,,,,,,,,,50635,,,,,,50 635,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1995,false,,,,,,,,,,,,,56836,,,,,,56 836,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1995,false,,,,,,,,,,,,,5965,,,,,,5965,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,,,,,,,,,,,,,60125,,,,,,60 125,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1995,false,,,,,,,,,,,,,646610,,,,,,646 610,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1995,false,,,,,,,,,,,,,653700,,,,,,653 700,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1995,false,,,,,,,,,,,,,67828,,,,,,67 828,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1995,false,,,,,,,,,,,,,69691,,,,,,69 691,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1995,false,,,,,,,,,,,,,7028,,,,,,7028,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1995,false,,,,,,,,,,,,,74203,,,,,,74 203,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1995,false,,,,,,,,,,,,,7530,,,,,,7530,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1995,false,,,,,,,,,,,,,7563,,,,,,7563,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1995,false,,,,,,,,,,,,,809,,,,,,809,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1995,false,,,,,,,,,,,,,89421,,,,,,89 421,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1995,false,,,,,,,,,,,,,914,,,,,,914,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1995,false,,,,,,,,,,,,,9723,,,,,,9723,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1994,false,,,,,,,,,,,,,12076,,,,,,12 076,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1994,false,,,,,,,,,,,,,12638,,,,,,12 638,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1994,false,,,,,,,,,,,,,13505,,,,,,13 505,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,false,,,,,,,,,,,,,13761,,,,,,13 761,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1994,false,,,,,,,,,,,,,13975,,,,,,13 975,,,EN,2024-05-19T15:00:00.000Z
