IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,12995,,,,,,12 995,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,1473,,,,,,1473,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,,,,,,,,,,,,,15722,,,,,,15 722,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,false,,,,,,,,,,,,,1563,,,,,,1563,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,,,,,,,,,,,,,17800,,,,,,17 800,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,171,,,,,,171,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,false,,,,,,,,,,,,,18534,,,,,,18 534,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,1898,,,,,,1898,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,2201,,,,,,2201,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,2227,,,,,,2227,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,2521,,,,,,2521,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,,,,,,,,,,,,,26202,,,,,,26 202,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,27714,,,,,,27 714,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,,,,,,,,,,,,,2812,,,,,,2812,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,288,,,,,,288,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,3090,,,,,,3090,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,,,,,,,,,,,,,3396,,,,,,3396,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,,,,39098,,,,,,39 098,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,3944,,,,,,3944,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,4666,,,,,,4666,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,48230,,,,,,48 230,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,4944,,,,,,4944,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,62902,,,,,,62 902,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,6742,,,,,,6742,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,72913,,,,,,72 913,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,,,,,,,,,,,,,7465,,,,,,7465,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,8231,,,,,,8231,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,,,,,,,,,,,,,8734,,,,,,8734,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,98183,,,,,,98 183,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1999,false,,,,,,,,,,,,,10771,,,,,,10 771,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1999,false,,,,,,,,,,,,,15509,,,,,,15 509,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,1751,,,,,,1751,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1999,false,,,,,,,,,,,,,18451,,,,,,18 451,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1999,false,,,,,,,,,,,,,18709,,,,,,18 709,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1999,false,,,,,,,,,,,,,1850,,,,,,1850,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1999,false,,,,,,,,,,,,,2372,,,,,,2372,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1999,false,,,,,,,,,,,,,25085,,,,,,25 085,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1999,false,,,,,,,,,,,,,2584,,,,,,2584,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1999,false,,,,,,,,,,,,,2740,,,,,,2740,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1999,false,,,,,,,,,,,,,3098,,,,,,3098,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,3503,,,,,,3503,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,,,,,,,,,,,,,37061,,,,,,37 061,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1999,false,,,,,,,,,,,,,4573,,,,,,4573,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,,,,,,,,,,,,,46153,,,,,,46 153,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1999,false,,,,,,,,,,,,,63198,,,,,,63 198,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,,,,6680,,,,,,6680,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1999,false,,,,,,,,,,,,,70243,,,,,,70 243,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1999,false,,,,,,,,,,,,,8050,,,,,,8050,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,948,,,,,,948,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,96607,,,,,,96 607,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1998,false,,,,,,,,,,,,,10867,,,,,,10 867,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1998,false,,,,,,,,,,,,,15080,,,,,,15 080,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1998,false,,,,,,,,,,,,,156,,,,,,156,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1998,false,,,,,,,,,,,,,1574,,,,,,1574,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1998,false,,,,,,,,,,,,,18334,,,,,,18 334,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1998,false,,,,,,,,,,,,,1850,,,,,,1850,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1998,false,,,,,,,,,,,,,2352,,,,,,2352,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1998,false,,,,,,,,,,,,,2366,,,,,,2366,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1998,false,,,,,,,,,,,,,24601,,,,,,24 601,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1998,false,,,,,,,,,,,,,2619,,,,,,2619,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1998,false,,,,,,,,,,,,,2698,,,,,,2698,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1998,false,,,,,,,,,,,,,3066,,,,,,3066,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1998,false,,,,,,,,,,,,,3421,,,,,,3421,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1998,false,,,,,,,,,,,,,36715,,,,,,36 715,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,,,,,,,,,,,,,44064,,,,,,44 064,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1998,false,,,,,,,,,,,,,4519,,,,,,4519,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1998,false,,,,,,,,,,,,,62460,,,,,,62 460,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1998,false,,,,,,,,,,,,,6741,,,,,,6741,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1998,false,,,,,,,,,,,,,68866,,,,,,68 866,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1998,false,,,,,,,,,,,,,799,,,,,,799,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1998,false,,,,,,,,,,,,,8033,,,,,,8033,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1998,false,,,,,,,,,,,,,97046,,,,,,97 046,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1997,false,,,,,,,,,,,,,10558,,,,,,10 558,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1997,false,,,,,,,,,,,,,14928,,,,,,14 928,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1997,false,,,,,,,,,,,,,1486,,,,,,1486,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1997,false,,,,,,,,,,,,,17578,,,,,,17 578,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1997,false,,,,,,,,,,,,,1855,,,,,,1855,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1997,false,,,,,,,,,,,,,24455,,,,,,24 455,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1997,false,,,,,,,,,,,,,2629,,,,,,2629,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1997,false,,,,,,,,,,,,,2647,,,,,,2647,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1997,false,,,,,,,,,,,,,2669,,,,,,2669,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1997,false,,,,,,,,,,,,,3130,,,,,,3130,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1997,false,,,,,,,,,,,,,3211,,,,,,3211,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1997,false,,,,,,,,,,,,,36303,,,,,,36 303,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1997,false,,,,,,,,,,,,,42072,,,,,,42 072,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1997,false,,,,,,,,,,,,,4384,,,,,,4384,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1997,false,,,,,,,,,,,,,60873,,,,,,60 873,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1997,false,,,,,,,,,,,,,67861,,,,,,67 861,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1997,false,,,,,,,,,,,,,6807,,,,,,6807,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1997,false,,,,,,,,,,,,,7873,,,,,,7873,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1997,false,,,,,,,,,,,,,96850,,,,,,96 850,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1996,false,,,,,,,,,,,,,10272,,,,,,10 272,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1996,false,,,,,,,,,,,,,14969,,,,,,14 969,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,false,,,,,,,,,,,,,1461,,,,,,1461,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1996,false,,,,,,,,,,,,,16821,,,,,,16 821,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1996,false,,,,,,,,,,,,,1852,,,,,,1852,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,false,,,,,,,,,,,,,24384,,,,,,24 384,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1996,false,,,,,,,,,,,,,2626,,,,,,2626,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1996,false,,,,,,,,,,,,,2691,,,,,,2691,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,false,,,,,,,,,,,,,2857,,,,,,2857,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1996,false,,,,,,,,,,,,,2903,,,,,,2903,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1996,false,,,,,,,,,,,,,3045,,,,,,3045,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1996,false,,,,,,,,,,,,,330,,,,,,330,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1996,false,,,,,,,,,,,,,35922,,,,,,35 922,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1996,false,,,,,,,,,,,,,40873,,,,,,40 873,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,false,,,,,,,,,,,,,4275,,,,,,4275,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1996,false,,,,,,,,,,,,,56279,,,,,,56 279,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1996,false,,,,,,,,,,,,,67415,,,,,,67 415,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1996,false,,,,,,,,,,,,,6923,,,,,,6923,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,false,,,,,,,,,,,,,8054,,,,,,8054,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1996,false,,,,,,,,,,,,,96985,,,,,,96 985,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1995,false,,,,,,,,,,,,,10032,,,,,,10 032,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1995,false,,,,,,,,,,,,,1437,,,,,,1437,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1995,false,,,,,,,,,,,,,15132,,,,,,15 132,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1995,false,,,,,,,,,,,,,16885,,,,,,16 885,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1995,false,,,,,,,,,,,,,1958,,,,,,1958,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1995,false,,,,,,,,,,,,,24706,,,,,,24 706,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1995,false,,,,,,,,,,,,,2595,,,,,,2595,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1995,false,,,,,,,,,,,,,2746,,,,,,2746,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,,,,,,,,,,,,,3144,,,,,,3144,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1995,false,,,,,,,,,,,,,324,,,,,,324,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1995,false,,,,,,,,,,,,,338,,,,,,338,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1995,false,,,,,,,,,,,,,3464,,,,,,3464,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1995,false,,,,,,,,,,,,,35661,,,,,,35 661,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1995,false,,,,,,,,,,,,,40885,,,,,,40 885,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,false,,,,,,,,,,,,,4165,,,,,,4165,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1995,false,,,,,,,,,,,,,54937,,,,,,54 937,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1995,false,,,,,,,,,,,,,66217,,,,,,66 217,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1995,false,,,,,,,,,,,,,7114,,,,,,7114,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1995,false,,,,,,,,,,,,,7175,,,,,,7175,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,false,,,,,,,,,,,,,7486,,,,,,7486,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1995,false,,,,,,,,,,,,,96723,,,,,,96 723,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1994,false,,,,,,,,,,,,,1429,,,,,,1429,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1994,false,,,,,,,,,,,,,16183,,,,,,16 183,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1994,false,,,,,,,,,,,,,17014,,,,,,17 014,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1994,false,,,,,,,,,,,,,1921,,,,,,1921,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1994,false,,,,,,,,,,,,,23863,,,,,,23 863,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,false,,,,,,,,,,,,,2509,,,,,,2509,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1994,false,,,,,,,,,,,,,2583,,,,,,2583,,,EN,2024-05-19T15:00:00.000Z
